,Price,Manufacturer,Year Built,Length,Width,Material,Country,Continent,Number of views last 7 days,Boat type_Motor Yacht,Boat type_Center console boat,Boat type_Sport Boat,Boat type_Fishing Boat,Boat type_Catamaran,Boat type_Pontoon Boat,Boat type_Runabout,Boat type_Deck Boat,Boat type_Pilothouse,Boat type_Cabin Boat,Boat type_Working Boat,Boat type_Classic,Boat type_Bowrider,Boat type_Trawler,Boat type_Launch,Boat type_Flybridge,Boat type_Water ski,Boat type_Hardtop,Boat type_Offshore Boat,Boat type_Wakeboard/Wakesurf,Boat type_Passenger boat,Boat type_House Boat,Boat type_Ketch,Boat type_Mega Yacht,Boat type_Motorsailer,Boat type_RIB,Type_new boat from stock,Type_Used boat,Type_new boat on order,Type_Unleaded,Type_Diesel,Type_Display Model,Type_Electric,Type_Gas,Type_Hybrid,Type_Propane
41,5170.0,Buster,2019.0,3.88,1.49,,United Kingdom,Europe,54.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
42,5500.0,,2017.0,4.3,,,Italy,Europe,201.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
43,5500.0,Corsiva,2018.0,5.2,2.2,GRP,Germany,Europe,186.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
44,5500.0,Saver,1997.0,4.4,1.78,PVC,Spain,Europe,118.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
45,5500.0,Ilver,1961.0,5.5,2.06,GRP,Italy,Europe,74.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,5664.0,Skibsplast,1980.0,5.85,2.23,GRP,Switzerland,Europe,543.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
47,5450.0,Allegra,2018.0,4.3,1.75,,Italy,Europe,57.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
48,5616.0,Marine,,4.45,1.67,Aluminium,Switzerland,Europe,219.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
49,5399.0,Linder,2018.0,4.01,1.64,Aluminium,Germany,Europe,67.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
50,5187.0,,2015.0,4.3,,,Denmark,Europe,217.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
51,5472.0,,2000.0,4.15,1.67,GRP,Switzerland,Europe,389.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
52,5250.0,,1993.0,4.5,1.9,GRP,Germany,Europe,178.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
53,5200.0,Viking,2020.0,4.2,1.85,Aluminium,Germany,Europe,141.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
54,5280.0,Staempfli,1968.0,4.05,1.58,GRP,Switzerland,Europe,278.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
55,5280.0,Kimple,2020.0,4.0,1.65,Aluminium,Switzerland,Europe,99.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
56,6998.4,Linder,,4.51,1.75,Aluminium,Switzerland,Europe,195.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
57,6912.0,Fiberline,1987.0,3.95,1.55,Plastic,Switzerland,Europe,1201.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
58,6435.0,Uttern,2007.0,5.0,2.0,,Denmark,Europe,204.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
59,6590.0,Schweizer,1972.0,5.5,1.9,GRP,Germany,Europe,277.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
60,6500.0,Cranchi,1990.0,6.28,2.27,GRP,Italy,Europe,85.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
61,6500.0,Corsiva,2018.0,5.7,2.2,GRP,Germany,Europe,122.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
62,6500.0,Brig,2010.0,5.0,2.15,GRP,Italy,Europe,183.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
63,6500.0,Dawncraft,1968.0,8.0,2.1,GRP,Germany,Europe,289.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
64,6500.0,Invader,1991.0,4.5,2.1,GRP,Austria,Europe,324.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
65,6500.0,,1975.0,6.67,2.04,Wood,Spain,Europe,184.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
66,6490.0,Hille,1994.0,4.75,1.86,GRP,Germany,Europe,126.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
67,6720.0,Bienchen ,2018.0,3.2,1.5,GRP,Switzerland,Europe,238.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
68,6720.0,Fjord,1980.0,7.26,2.9,GRP,Switzerland,Europe,866.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
69,6720.0,Ecofiber,2000.0,4.15,1.65,GRP,Switzerland,Europe,574.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
70,7800.0,Pollini,2019.0,5.2,2.06,,Italy,Europe,119.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
71,7968.0,Italmarine,1986.0,4.28,1.65,Aluminium,Switzerland,Europe,205.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
72,7000.0,,1941.0,8.23,2.65,Wood,United Kingdom,Europe,154.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
73,7872.0,Lambro,,6.16,2.48,GRP,Switzerland,Europe,463.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
74,7640.0,Elan,1985.0,4.5,2.1,GRP,Germany,Europe,200.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
75,7828.799999999999,Terhi,2020.0,4.45,1.85,Thermoplastic,Switzerland,Europe,462.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
76,7500.0,Fletcher,1996.0,4.5,1.7,GRP,Germany,Europe,201.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
77,7500.0,,1971.0,8.5,2.2,Steel,Netherlands,Europe,264.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
78,7500.0,Sessa,1997.0,5.8,2.2,,Italy,Europe,336.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
79,7500.0,Fjord,1971.0,5.7,2.2,GRP,Austria,Europe,137.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
80,7500.0,Ultramar,1994.0,5.5,2.45,PVC,France,Europe,208.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
81,7500.0,Yachting France,1981.0,6.4,2.54,GRP,France,Europe,189.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
82,7500.0,B2 Marine,2005.0,5.23,2.15,PVC,France,Europe,131.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
83,7500.0,Volvo,1995.0,5.8,2.28,GRP,Germany,Europe,490.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
84,7500.0,,2010.0,4.4,3.0,,Netherlands,Europe,145.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
85,8790.0,Fiberline,2019.0,4.4,1.65,,Germany,Europe,96.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
86,9024.0,Sunseeker,1976.0,5.85,2.3,GRP,Switzerland,Europe,280.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
87,8600.0,Mingolla,2019.0,5.0,2.1,,Italy,Europe,146.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
88,8600.0,Allegra,2018.0,5.3,2.2,,Italy,Europe,166.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
89,8894.4,Karel,2020.0,4.8,1.9,GRP,Switzerland,Europe,873.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
90,8832.0,Beekmann,1990.0,5.18,2.18,GRP,Switzerland,Europe,258.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
91,8500.0,Salmeri Boote,2018.0,5.53,2.18,,Italy,Europe,221.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
92,8500.0,,1975.0,4.0,1.62,GRP,Slovenia,Europe,110.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
93,8500.0,B2 Marine,2001.0,5.0,1.98,,France,Europe,96.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
94,8500.0,Allegra,2018.0,5.3,2.2,GRP,Italy,Europe,165.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
95,8500.0,Sunbird,1994.0,5.74,2.31,PVC,France,Europe,78.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
96,8500.0,Jeanneau,2006.0,5.8,2.5,PVC,France,Europe,116.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
97,8500.0,Hellwig,2016.0,3.1,1.4,GRP,Germany,Europe,250.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
98,8500.0,Janmor,2005.0,5.3,2.33,,France,Europe,173.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
99,8500.0,,1998.0,7.9,2.5,Aluminium,Germany,Europe,738.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
100,10080.0,,2019.0,3.38,1.36,Wood,Switzerland,Europe,503.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
101,9750.0,Gouwerok,1980.0,8.5,3.0,Steel,Netherlands,Europe,183.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
102,10080.0,Marino CN,2011.0,4.5,1.95,GRP,Switzerland,Europe,465.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
103,10080.0,Orkney,2016.0,,,,Switzerland,Europe,393.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
104,10032.0,Marine,,4.45,1.67,Aluminium,Switzerland,Europe,162.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
105,9650.0,,1994.0,5.5,2.2,GRP,Germany,Europe,115.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
106,9984.0,Draco,1984.0,6.0,2.3,GRP,Switzerland,Europe,418.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
107,9599.0,Crescent,1992.0,5.65,2.2,GRP,Germany,Europe,185.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
108,9575.0,Sting,2016.0,4.88,2.03,GRP,Germany,Europe,64.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
109,9936.0,Linder,,4.51,1.75,Aluminium,Switzerland,Europe,168.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
110,9553.0,Moonday,2019.0,4.8,2.0,GRP,Netherlands,Europe,91.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
111,9500.0,Gouwerok,1964.0,8.4,2.85,Steel,Netherlands,Europe,138.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
112,9500.0,Trimarchi ,2019.0,5.7,2.1,GRP,Italy,Europe,184.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
113,9500.0,Cox Marine,1985.0,6.8,2.5,GRP,Germany,Europe,162.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
114,9500.0,,1975.0,9.0,3.0,Steel,Netherlands,Europe,303.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
115,9500.0,Majoni,1998.0,3.99,1.74,,Spain,Europe,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
